Data,Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Resultado_Letra,Liga,Pais
2025-09-20,14:30,Hamburg,Heidenheim,2,1,H,Bundesliga,Alemanha
2025-09-20,14:30,Hoffenheim,Bayern Munich,1,4,A,Bundesliga,Alemanha
2025-09-20,14:30,Werder Bremen,Freiburg,0,3,A,Bundesliga,Alemanha
2025-09-20,17:30,RB Leipzig,FC Koln,3,1,H,Bundesliga,Alemanha
2025-09-21,14:30,Ein Frankfurt,Union Berlin,3,4,A,Bundesliga,Alemanha
2025-09-21,16:30,Leverkusen,M'gladbach,1,1,D,Bundesliga,Alemanha
2025-09-21,18:30,Dortmund,Wolfsburg,1,0,H,Bundesliga,Alemanha
2025-09-26,19:30,Bayern Munich,Werder Bremen,4,0,H,Bundesliga,Alemanha
2025-09-27,14:30,Heidenheim,Augsburg,2,1,H,Bundesliga,Alemanha
2025-09-27,14:30,Mainz,Dortmund,0,2,A,Bundesliga,Alemanha
2025-09-27,14:30,St Pauli,Leverkusen,1,2,A,Bundesliga,Alemanha
2025-09-27,14:30,Wolfsburg,RB Leipzig,0,1,A,Bundesliga,Alemanha
2025-09-27,17:30,M'gladbach,Ein Frankfurt,4,6,A,Bundesliga,Alemanha
2025-09-28,14:30,Freiburg,Hoffenheim,1,1,D,Bundesliga,Alemanha
2025-09-28,16:30,FC Koln,Stuttgart,1,2,A,Bundesliga,Alemanha
2025-09-28,18:30,Union Berlin,Hamburg,0,0,D,Bundesliga,Alemanha
2025-10-03,19:30,Hoffenheim,FC Koln,0,1,A,Bundesliga,Alemanha
2025-10-04,14:30,Augsburg,Wolfsburg,3,1,H,Bundesliga,Alemanha
2025-10-04,14:30,Dortmund,RB Leipzig,1,1,D,Bundesliga,Alemanha
2025-10-04,14:30,Leverkusen,Union Berlin,2,0,H,Bundesliga,Alemanha
2025-10-04,14:30,Werder Bremen,St Pauli,1,0,H,Bundesliga,Alemanha
2025-10-04,17:30,Ein Frankfurt,Bayern Munich,0,3,A,Bundesliga,Alemanha
2025-10-05,14:30,Stuttgart,Heidenheim,1,0,H,Bundesliga,Alemanha
2025-10-05,16:30,Hamburg,Mainz,4,0,H,Bundesliga,Alemanha
2025-10-05,18:30,M'gladbach,Freiburg,0,0,D,Bundesliga,Alemanha
2025-10-17,19:30,Union Berlin,M'gladbach,3,1,H,Bundesliga,Alemanha
2025-10-18,14:30,FC Koln,Augsburg,1,1,D,Bundesliga,Alemanha
2025-10-18,14:30,Heidenheim,Werder Bremen,2,2,D,Bundesliga,Alemanha
2025-10-18,14:30,Mainz,Leverkusen,3,4,A,Bundesliga,Alemanha
2025-10-18,14:30,RB Leipzig,Hamburg,2,1,H,Bundesliga,Alemanha
2025-10-18,14:30,Wolfsburg,Stuttgart,0,3,A,Bundesliga,Alemanha
2025-10-18,17:30,Bayern Munich,Dortmund,2,1,H,Bundesliga,Alemanha
2025-10-19,14:30,Freiburg,Ein Frankfurt,2,2,D,Bundesliga,Alemanha
2025-10-19,16:30,St Pauli,Hoffenheim,0,3,A,Bundesliga,Alemanha
2025-10-24,19:30,Werder Bremen,Union Berlin,1,0,H,Bundesliga,Alemanha
2025-10-25,14:30,Augsburg,RB Leipzig,0,6,A,Bundesliga,Alemanha
2025-10-25,14:30,Ein Frankfurt,St Pauli,2,0,H,Bundesliga,Alemanha
2025-10-25,14:30,Hamburg,Wolfsburg,0,1,A,Bundesliga,Alemanha
2025-10-25,14:30,Hoffenheim,Heidenheim,3,1,H,Bundesliga,Alemanha
2025-10-25,14:30,M'gladbach,Bayern Munich,0,3,A,Bundesliga,Alemanha
2025-10-25,17:30,Dortmund,FC Koln,1,0,H,Bundesliga,Alemanha
2025-10-26,14:30,Leverkusen,Freiburg,2,0,H,Bundesliga,Alemanha
2025-10-26,16:30,Stuttgart,Mainz,2,1,H,Bundesliga,Alemanha
2025-10-31,19:30,Augsburg,Dortmund,0,1,A,Bundesliga,Alemanha
2025-11-01,14:30,Heidenheim,Ein Frankfurt,1,1,D,Bundesliga,Alemanha
2025-11-01,14:30,Mainz,Werder Bremen,1,1,D,Bundesliga,Alemanha
2025-11-01,14:30,RB Leipzig,Stuttgart,3,1,H,Bundesliga,Alemanha
2025-11-01,14:30,St Pauli,M'gladbach,0,4,A,Bundesliga,Alemanha
2025-11-01,14:30,Union Berlin,Freiburg,0,0,D,Bundesliga,Alemanha
2025-11-01,17:30,Bayern Munich,Leverkusen,3,0,H,Bundesliga,Alemanha
2025-11-02,14:30,FC Koln,Hamburg,4,1,H,Bundesliga,Alemanha
2025-11-02,16:30,Wolfsburg,Hoffenheim,2,3,A,Bundesliga,Alemanha
2025-11-07,19:30,Werder Bremen,Wolfsburg,2,1,H,Bundesliga,Alemanha
2025-11-08,14:30,Hamburg,Dortmund,1,1,D,Bundesliga,Alemanha
2025-11-08,14:30,Hoffenheim,RB Leipzig,3,1,H,Bundesliga,Alemanha
2025-11-08,14:30,Leverkusen,Heidenheim,6,0,H,Bundesliga,Alemanha
2025-11-08,14:30,Union Berlin,Bayern Munich,2,2,D,Bundesliga,Alemanha
2025-11-08,17:30,M'gladbach,FC Koln,3,1,H,Bundesliga,Alemanha
2025-11-09,14:30,Freiburg,St Pauli,2,1,H,Bundesliga,Alemanha
2025-11-09,16:30,Stuttgart,Augsburg,3,2,H,Bundesliga,Alemanha
2025-11-09,18:30,Ein Frankfurt,Mainz,1,0,H,Bundesliga,Alemanha
2025-11-21,19:30,Mainz,Hoffenheim,1,1,D,Bundesliga,Alemanha
2025-11-22,14:30,Augsburg,Hamburg,1,0,H,Bundesliga,Alemanha
2025-11-22,14:30,Bayern Munich,Freiburg,6,2,H,Bundesliga,Alemanha
2025-11-22,14:30,Dortmund,Stuttgart,3,3,D,Bundesliga,Alemanha
2025-11-22,14:30,Heidenheim,M'gladbach,0,3,A,Bundesliga,Alemanha
2025-11-22,14:30,Wolfsburg,Leverkusen,1,3,A,Bundesliga,Alemanha
2025-11-22,17:30,FC Koln,Ein Frankfurt,3,4,A,Bundesliga,Alemanha
2025-11-23,14:30,RB Leipzig,Werder Bremen,2,0,H,Bundesliga,Alemanha
2025-11-23,16:30,St Pauli,Union Berlin,0,1,A,Bundesliga,Alemanha
2025-11-28,19:30,M'gladbach,RB Leipzig,0,0,D,Bundesliga,Alemanha
2025-11-29,14:30,Bayern Munich,St Pauli,3,1,H,Bundesliga,Alemanha
2025-11-29,14:30,Hoffenheim,Augsburg,3,0,H,Bundesliga,Alemanha
2025-11-29,14:30,Union Berlin,Heidenheim,1,2,A,Bundesliga,Alemanha
2025-11-29,14:30,Werder Bremen,FC Koln,1,1,D,Bundesliga,Alemanha
2025-11-29,17:30,Leverkusen,Dortmund,1,2,A,Bundesliga,Alemanha
2025-11-30,14:30,Hamburg,Stuttgart,2,1,H,Bundesliga,Alemanha
2025-11-30,16:30,Ein Frankfurt,Wolfsburg,1,1,D,Bundesliga,Alemanha
2025-11-30,18:30,Freiburg,Mainz,4,0,H,Bundesliga,Alemanha
2025-12-05,19:30,Mainz,M'gladbach,0,1,A,Bundesliga,Alemanha
2025-12-06,14:30,Augsburg,Leverkusen,2,0,H,Bundesliga,Alemanha
2025-12-06,14:30,FC Koln,St Pauli,1,1,D,Bundesliga,Alemanha
2025-12-06,14:30,Heidenheim,Freiburg,2,1,H,Bundesliga,Alemanha
2025-12-06,14:30,Stuttgart,Bayern Munich,0,5,A,Bundesliga,Alemanha
2025-12-06,14:30,Wolfsburg,Union Berlin,3,1,H,Bundesliga,Alemanha
2025-12-06,17:30,RB Leipzig,Ein Frankfurt,6,0,H,Bundesliga,Alemanha
2025-12-07,14:30,Hamburg,Werder Bremen,3,2,H,Bundesliga,Alemanha
2025-12-07,16:30,Dortmund,Hoffenheim,2,0,H,Bundesliga,Alemanha
2025-12-12,19:30,Union Berlin,RB Leipzig,3,1,H,Bundesliga,Alemanha
2025-12-13,14:30,Ein Frankfurt,Augsburg,1,0,H,Bundesliga,Alemanha
2025-12-13,14:30,Hoffenheim,Hamburg,4,1,H,Bundesliga,Alemanha
2025-12-13,14:30,M'gladbach,Wolfsburg,1,3,A,Bundesliga,Alemanha
2025-12-13,14:30,St Pauli,Heidenheim,2,1,H,Bundesliga,Alemanha
2025-12-13,17:30,Leverkusen,FC Koln,2,0,H,Bundesliga,Alemanha
2025-12-14,14:30,Freiburg,Dortmund,1,1,D,Bundesliga,Alemanha
2025-12-14,16:30,Bayern Munich,Mainz,2,2,D,Bundesliga,Alemanha
2025-12-14,18:30,Werder Bremen,Stuttgart,0,4,A,Bundesliga,Alemanha
2025-12-19,19:30,Dortmund,M'gladbach,2,0,H,Bundesliga,Alemanha
2025-12-20,14:30,Augsburg,Werder Bremen,0,0,D,Bundesliga,Alemanha
2025-12-20,14:30,FC Koln,Union Berlin,0,1,A,Bundesliga,Alemanha
2025-12-20,14:30,Hamburg,Ein Frankfurt,1,1,D,Bundesliga,Alemanha
2025-12-20,14:30,Stuttgart,Hoffenheim,0,0,D,Bundesliga,Alemanha
2025-12-20,14:30,Wolfsburg,Freiburg,3,4,A,Bundesliga,Alemanha
2025-12-20,17:30,RB Leipzig,Leverkusen,1,3,A,Bundesliga,Alemanha
2025-12-21,14:30,Mainz,St Pauli,0,0,D,Bundesliga,Alemanha
2025-12-21,16:30,Heidenheim,Bayern Munich,0,4,A,Bundesliga,Alemanha
2025-08-08,20:15,Casa Pia,Sp Lisbon,0,2,A,Liga Portugal,Portugal
2025-08-09,15:30,Nacional,Gil Vicente,0,2,A,Liga Portugal,Portugal
2025-08-09,20:30,Arouca,AVS,3,1,H,Liga Portugal,Portugal
2025-08-10,17:00,Famalicao,Santa Clara,3,0,H,Liga Portugal,Portugal
2025-08-10,20:30,Moreirense,Alverca,2,1,H,Liga Portugal,Portugal
2025-08-10,20:30,Sp Braga,Tondela,3,0,H,Liga Portugal,Portugal
2025-08-11,18:45,Estoril,Estrela,1,1,D,Liga Portugal,Portugal
2025-08-11,20:45,Porto,Guimaraes,3,0,H,Liga Portugal,Portugal
2025-08-15,15:30,AVS,Casa Pia,0,2,A,Liga Portugal,Portugal
2025-08-16,15:30,Tondela,Famalicao,0,1,A,Liga Portugal,Portugal
2025-08-16,18:00,Guimaraes,Estoril,3,2,H,Liga Portugal,Portugal
2025-08-16,20:30,Estrela,Benfica,0,1,A,Liga Portugal,Portugal
2025-08-17,15:30,Rio Ave,Nacional,1,1,D,Liga Portugal,Portugal
2025-08-17,18:00,Alverca,Sp Braga,0,3,A,Liga Portugal,Portugal
2025-08-17,18:00,Santa Clara,Moreirense,0,1,A,Liga Portugal,Portugal
2025-08-17,20:30,Sp Lisbon,Arouca,6,0,H,Liga Portugal,Portugal
2025-08-18,20:15,Gil Vicente,Porto,0,2,A,Liga Portugal,Portugal
2025-08-23,16:00,Moreirense,Guimaraes,2,0,H,Liga Portugal,Portugal
2025-08-23,18:00,Nacional,Sp Lisbon,1,4,A,Liga Portugal,Portugal
2025-08-23,20:30,Arouca,Rio Ave,3,3,D,Liga Portugal,Portugal
2025-08-23,20:30,Benfica,Tondela,3,0,H,Liga Portugal,Portugal
2025-08-24,15:30,Famalicao,Gil Vicente,0,0,D,Liga Portugal,Portugal
2025-08-24,18:00,Porto,Casa Pia,4,0,H,Liga Portugal,Portugal
2025-08-24,20:30,Sp Braga,AVS,2,2,D,Liga Portugal,Portugal
2025-08-25,20:15,Estrela,Alverca,2,2,D,Liga Portugal,Portugal
2025-08-29,20:15,Gil Vicente,Moreirense,2,0,H,Liga Portugal,Portugal
2025-08-30,15:30,Casa Pia,Nacional,0,2,A,Liga Portugal,Portugal
2025-08-30,18:00,AVS,Famalicao,0,1,A,Liga Portugal,Portugal
2025-08-30,18:00,Guimaraes,Arouca,1,1,D,Liga Portugal,Portugal
2025-08-30,20:30,Sp Lisbon,Porto,1,2,A,Liga Portugal,Portugal
2025-08-31,15:30,Tondela,Estoril,2,2,D,Liga Portugal,Portugal
2025-08-31,18:00,Alverca,Benfica,1,2,A,Liga Portugal,Portugal
2025-08-31,20:30,Rio Ave,Sp Braga,2,2,D,Liga Portugal,Portugal
2025-08-31,20:30,Santa Clara,Estrela,0,0,D,Liga Portugal,Portugal
2025-09-06,20:30,Estoril,Santa Clara,0,1,A,Liga Portugal,Portugal
2025-09-12,20:15,Alverca,Tondela,1,0,H,Liga Portugal,Portugal
2025-09-12,20:15,Benfica,Santa Clara,1,1,D,Liga Portugal,Portugal
2025-09-13,15:30,Estoril,AVS,3,1,H,Liga Portugal,Portugal
2025-09-13,15:30,Moreirense,Rio Ave,3,1,H,Liga Portugal,Portugal
2025-09-13,18:00,Porto,Nacional,1,0,H,Liga Portugal,Portugal
2025-09-13,20:30,Famalicao,Sp Lisbon,1,2,A,Liga Portugal,Portugal
2025-09-14,15:30,Estrela,Guimaraes,0,2,A,Liga Portugal,Portugal
2025-09-14,18:00,Arouca,Casa Pia,0,2,A,Liga Portugal,Portugal
2025-09-14,20:30,Sp Braga,Gil Vicente,0,1,A,Liga Portugal,Portugal
2025-09-19,20:15,Rio Ave,Porto,0,3,A,Liga Portugal,Portugal
2025-09-20,15:30,Nacional,Arouca,1,2,A,Liga Portugal,Portugal
2025-09-20,15:30,Santa Clara,Alverca,2,1,H,Liga Portugal,Portugal
2025-09-20,18:00,AVS,Benfica,0,3,A,Liga Portugal,Portugal
2025-09-20,20:30,Guimaraes,Sp Braga,1,1,D,Liga Portugal,Portugal
2025-09-21,15:30,Tondela,Estrela,0,0,D,Liga Portugal,Portugal
2025-09-21,18:00,Gil Vicente,Estoril,2,0,H,Liga Portugal,Portugal
2025-09-21,20:30,Casa Pia,Famalicao,1,1,D,Liga Portugal,Portugal
2025-09-22,20:15,Sp Lisbon,Moreirense,3,0,H,Liga Portugal,Portugal
2025-09-23,20:15,Benfica,Rio Ave,1,1,D,Liga Portugal,Portugal
2025-09-26,20:15,Benfica,Gil Vicente,2,1,H,Liga Portugal,Portugal
2025-09-27,15:30,Moreirense,Casa Pia,2,1,H,Liga Portugal,Portugal
2025-09-27,16:30,Santa Clara,Tondela,1,2,A,Liga Portugal,Portugal
2025-09-27,18:00,Estrela,AVS,3,0,H,Liga Portugal,Portugal
2025-09-27,20:30,Estoril,Sp Lisbon,0,1,A,Liga Portugal,Portugal
2025-09-28,15:30,Alverca,Guimaraes,2,0,H,Liga Portugal,Portugal
2025-09-28,18:00,Sp Braga,Nacional,0,1,A,Liga Portugal,Portugal
2025-09-28,20:30,Famalicao,Rio Ave,0,0,D,Liga Portugal,Portugal
2025-09-29,20:00,Arouca,Porto,0,4,A,Liga Portugal,Portugal
2025-10-03,20:15,Casa Pia,Estoril,2,2,D,Liga Portugal,Portugal
2025-10-04,15:30,Gil Vicente,Estrela,2,0,H,Liga Portugal,Portugal
2025-10-04,15:30,Nacional,Moreirense,3,2,H,Liga Portugal,Portugal
2025-10-04,18:00,AVS,Alverca,1,3,A,Liga Portugal,Portugal
2025-10-04,20:30,Guimaraes,Santa Clara,2,1,H,Liga Portugal,Portugal
2025-10-05,15:30,Arouca,Famalicao,1,1,D,Liga Portugal,Portugal
2025-10-05,17:30,Rio Ave,Tondela,3,0,H,Liga Portugal,Portugal
2025-10-05,19:15,Sp Lisbon,Sp Braga,1,1,D,Liga Portugal,Portugal
2025-10-05,21:15,Porto,Benfica,0,0,D,Liga Portugal,Portugal
2025-10-24,20:15,Alverca,Gil Vicente,0,4,A,Liga Portugal,Portugal
2025-10-25,18:00,Santa Clara,AVS,2,0,H,Liga Portugal,Portugal
2025-10-25,20:30,Benfica,Arouca,5,0,H,Liga Portugal,Portugal
2025-10-25,20:30,Estrela,Rio Ave,1,2,A,Liga Portugal,Portugal
2025-10-26,15:30,Estoril,Nacional,1,1,D,Liga Portugal,Portugal
2025-10-26,15:30,Famalicao,Guimaraes,2,0,H,Liga Portugal,Portugal
2025-10-26,18:00,Tondela,Sp Lisbon,0,3,A,Liga Portugal,Portugal
2025-10-26,20:30,Sp Braga,Casa Pia,4,0,H,Liga Portugal,Portugal
2025-10-27,20:15,Moreirense,Porto,1,2,A,Liga Portugal,Portugal
2025-10-31,20:15,Sp Lisbon,Alverca,2,0,H,Liga Portugal,Portugal
2025-11-01,15:30,Nacional,Famalicao,0,1,A,Liga Portugal,Portugal
2025-11-01,18:00,Casa Pia,Estrela,3,5,A,Liga Portugal,Portugal
2025-11-01,18:00,Rio Ave,Estoril,0,4,A,Liga Portugal,Portugal
2025-11-01,20:30,Guimaraes,Benfica,0,3,A,Liga Portugal,Portugal
2025-11-02,15:30,AVS,Tondela,2,2,D,Liga Portugal,Portugal
2025-11-02,18:00,Arouca,Moreirense,0,2,A,Liga Portugal,Portugal
2025-11-02,20:30,Porto,Sp Braga,2,1,H,Liga Portugal,Portugal
2025-11-03,20:45,Gil Vicente,Santa Clara,1,0,H,Liga Portugal,Portugal
2025-11-07,20:15,Estoril,Arouca,4,3,H,Liga Portugal,Portugal
2025-11-08,15:30,Alverca,Rio Ave,1,1,D,Liga Portugal,Portugal
2025-11-08,18:00,Tondela,Guimaraes,0,1,A,Liga Portugal,Portugal
2025-11-08,20:30,Santa Clara,Sp Lisbon,1,2,A,Liga Portugal,Portugal
2025-11-09,15:30,AVS,Gil Vicente,1,1,D,Liga Portugal,Portugal
2025-11-09,15:30,Estrela,Nacional,1,1,D,Liga Portugal,Portugal
2025-11-09,18:00,Famalicao,Porto,0,1,A,Liga Portugal,Portugal
2025-11-09,20:30,Benfica,Casa Pia,2,2,D,Liga Portugal,Portugal
2025-11-09,20:30,Sp Braga,Moreirense,2,1,H,Liga Portugal,Portugal
2025-11-28,20:15,Guimaraes,AVS,4,0,H,Liga Portugal,Portugal
2025-11-29,15:30,Casa Pia,Alverca,0,2,A,Liga Portugal,Portugal
2025-11-29,15:30,Moreirense,Famalicao,2,2,D,Liga Portugal,Portugal
2025-11-29,18:00,Nacional,Benfica,1,2,A,Liga Portugal,Portugal
2025-11-29,20:30,Gil Vicente,Tondela,0,1,A,Liga Portugal,Portugal
2025-11-30,15:30,Rio Ave,Santa Clara,1,1,D,Liga Portugal,Portugal
2025-11-30,18:00,Sp Lisbon,Estrela,4,0,H,Liga Portugal,Portugal
2025-11-30,20:30,Porto,Estoril,1,0,H,Liga Portugal,Portugal
2025-12-01,20:15,Arouca,Sp Braga,0,4,A,Liga Portugal,Portugal
2025-12-05,20:15,Benfica,Sp Lisbon,1,1,D,Liga Portugal,Portugal
2025-12-06,15:30,Santa Clara,Casa Pia,1,0,H,Liga Portugal,Portugal
2025-12-06,18:00,AVS,Rio Ave,1,2,A,Liga Portugal,Portugal
2025-12-06,20:30,Famalicao,Sp Braga,1,2,A,Liga Portugal,Portugal
2025-12-07,15:30,Estoril,Moreirense,3,3,D,Liga Portugal,Portugal
2025-12-07,18:00,Alverca,Nacional,1,0,H,Liga Portugal,Portugal
2025-12-07,18:00,Estrela,Arouca,3,1,H,Liga Portugal,Portugal
2025-12-07,20:30,Tondela,Porto,0,2,A,Liga Portugal,Portugal
2025-12-08,20:30,Guimaraes,Gil Vicente,0,0,D,Liga Portugal,Portugal
2025-12-13,15:30,Casa Pia,Gil Vicente,1,1,D,Liga Portugal,Portugal
2025-12-13,18:00,Rio Ave,Guimaraes,0,1,A,Liga Portugal,Portugal
2025-12-13,20:30,Sp Lisbon,AVS,6,0,H,Liga Portugal,Portugal
2025-12-14,15:30,Famalicao,Estoril,4,0,H,Liga Portugal,Portugal
2025-12-14,18:00,Moreirense,Benfica,0,4,A,Liga Portugal,Portugal
2025-12-14,20:30,Arouca,Alverca,1,0,H,Liga Portugal,Portugal
2025-12-15,17:30,Nacional,Tondela,3,1,H,Liga Portugal,Portugal
2025-12-15,18:45,Sp Braga,Santa Clara,1,0,H,Liga Portugal,Portugal
2025-12-15,20:45,Porto,Estrela,3,1,H,Liga Portugal,Portugal
2025-12-19,20:15,Estoril,Sp Braga,1,0,H,Liga Portugal,Portugal
2025-12-20,18:00,Gil Vicente,Rio Ave,2,2,D,Liga Portugal,Portugal
2025-12-20,20:30,Estrela,Moreirense,0,0,D,Liga Portugal,Portugal
2025-12-21,15:30,AVS,Nacional,2,2,D,Liga Portugal,Portugal
2025-12-21,18:00,Tondela,Casa Pia,1,2,A,Liga Portugal,Portugal
2025-12-21,20:30,Santa Clara,Arouca,0,0,D,Liga Portugal,Portugal
2025-12-22,18:45,Alverca,Porto,0,3,A,Liga Portugal,Portugal
2025-12-22,20:45,Benfica,Famalicao,1,0,H,Liga Portugal,Portugal
2025-12-23,20:45,Guimaraes,Sp Lisbon,1,4,A,Liga Portugal,Portugal
2025-12-27,18:00,Famalicao,Estrela,2,3,A,Liga Portugal,Portugal
2025-12-27,20:30,Estoril,Alverca,4,1,H,Liga Portugal,Portugal
2025-12-28,15:30,Arouca,Gil Vicente,2,2,D,Liga Portugal,Portugal
2025-12-28,15:30,Casa Pia,Guimaraes,0,0,D,Liga Portugal,Portugal
2025-12-28,18:00,Sp Braga,Benfica,2,2,D,Liga Portugal,Portugal
2025-12-28,20:30,Sp Lisbon,Rio Ave,4,0,H,Liga Portugal,Portugal
2025-12-29,20:15,Porto,AVS,2,0,H,Liga Portugal,Portugal
